,bond_price,stock_price,bond_rtn,stock_rtn,diff,bond_pos,stock_pos
2022-03-15 10:27:00,257.636,16.63,-0.02848523699988681,-0.02176470588235302,-0.00672053111753379,0.0,0.0
2022-03-15 10:28:00,258.29,16.62,-0.02601908065914993,-0.022352941176470575,-0.0036661394826793536,0.0,0.0
2022-03-15 10:29:00,259.479,16.63,-0.021535502847015442,-0.02176470588235302,0.00022920303533757735,0.0,0.0
2022-03-15 10:30:00,260.603,16.72,-0.0172970323164523,-0.016470588235294237,-0.000826444081158062,0.0,0.0
2022-03-15 10:31:00,260.818,16.77,-0.016486292846638273,-0.013529411764705901,-0.002956881081932372,0.0,0.0
2022-03-15 10:32:00,260.45,16.76,-0.01787397714845962,-0.014117647058823457,-0.0037563300896361618,0.0,0.0
2022-03-15 10:34:00,260.017,16.77,-0.01950676873185264,-0.013529411764705901,-0.005977356967146741,0.0,0.0
2022-03-15 10:35:00,261.0,16.75,-0.01579999245823749,-0.014705882352941124,-0.0010941101052963642,0.0,0.0
2022-03-15 10:36:00,261.4,16.72,-0.014291639956257818,-0.016470588235294237,0.002178948279036419,0.0,0.0
2022-03-15 10:37:00,261.765,16.75,-0.012915268298201332,-0.014705882352941124,0.001790614054739792,0.0,0.0
2022-03-15 10:38:00,261.667,16.76,-0.013284814661186362,-0.014117647058823457,0.0008328323976370955,0.0,0.0
2022-03-15 10:39:00,261.138,16.75,-0.015279610845054581,-0.014705882352941124,-0.0005737284921134567,0.0,0.0
2022-03-15 10:40:00,260.573,16.75,-0.017410158754100902,-0.014705882352941124,-0.0027042764011597775,0.0,0.0
2022-03-15 10:41:00,260.605,16.74,-0.017289490553942355,-0.015294117647058902,-0.0019953729068834525,0.0,0.0
2022-03-15 10:42:00,260.59,16.72,-0.017346053772766767,-0.016470588235294237,-0.0008754655374725306,0.0,0.0
2022-03-15 10:43:00,260.34,16.71,-0.01828877408650409,-0.017058823529411682,-0.0012299505570924074,0.0,0.0
2022-03-15 10:44:00,260.048,16.7,-0.019389871412949233,-0.01764705882352946,-0.0017428125894197732,0.0,0.0
2022-03-15 10:45:00,260.058,16.72,-0.019352162600399736,-0.016470588235294237,-0.0028815743651054992,0.0,0.0
2022-03-15 10:46:00,260.058,16.71,-0.019352162600399736,-0.017058823529411682,-0.002293339070988054,0.0,0.0
2022-03-15 10:47:00,260.317,16.71,-0.018375504355367833,-0.017058823529411682,-0.0013166808259561513,0.0,0.0
2022-03-15 10:48:00,260.318,16.69,-0.018371733474112917,-0.018235294117647016,-0.00013643935646590055,0.0,0.0
2022-03-15 10:50:00,260.267,16.72,-0.01856404841811532,-0.016470588235294237,-0.002093460182821083,0.0,0.0
2022-03-15 10:53:00,259.988,16.66,-0.019616124288246106,-0.020000000000000018,0.00038387571175391155,0.0,0.0
2022-03-15 10:54:00,259.228,16.62,-0.02248199404200757,-0.022352941176470575,-0.0001290528655369938,0.0,0.0
2022-03-15 10:55:00,259.381,16.61,-0.02190504921000047,-0.022941176470588243,0.0010361272605877714,0.0,0.0
2022-03-15 10:56:00,259.284,16.58,-0.022270824691730473,-0.024705882352941244,0.002435057661210771,0.0,0.0
2022-03-15 10:57:00,258.6,16.51,-0.024850107470115623,-0.02882352941176458,0.003973421941648958,0.0,0.0
2022-03-15 10:58:00,258.38,16.51,-0.025679701346204564,-0.02882352941176458,0.003143828065560017,0.0,0.0
2022-03-15 10:59:00,258.37,16.49,-0.02571741015875406,-0.030000000000000138,0.004282589841246076,0.0,0.0
2022-03-15 11:00:00,259.217,16.52,-0.022523473735812094,-0.028235294117647136,0.005711820381835042,0.0,0.0
2022-03-15 11:01:00,258.181,16.51,-0.026430106715939594,-0.02882352941176458,0.002393422695824987,0.0,0.0
2022-03-15 11:02:00,258.0,16.53,-0.02711263622308535,-0.027647058823529358,0.0005344226004440067,0.0,0.0
2022-03-15 11:03:00,257.994,16.5,-0.02713526151061496,-0.02941176470588236,0.0022765031952673986,0.0,0.0
2022-03-15 11:04:00,257.79,16.41,-0.027904521286624573,-0.03470588235294114,0.006801361066316569,0.0,0.0
2022-03-15 11:05:00,257.6,16.49,-0.02862098872506491,-0.030000000000000138,0.0013790112749352268,0.0,0.0
2022-03-15 11:06:00,257.291,16.41,-0.02978619103284441,-0.03470588235294114,0.004919691320096731,0.0,0.0
2022-03-15 11:07:00,256.811,16.4,-0.03159621403522006,-0.03529411764705892,0.0036979036118388597,0.0,0.0
2022-03-15 11:08:00,256.787,16.39,-0.03168671518533894,-0.035882352941176476,0.0041956377558375335,0.0,0.0
2022-03-15 11:09:00,257.5,16.4,-0.028998076850559995,-0.03529411764705892,0.006296040796498925,0.0,0.0
2022-03-15 11:10:00,257.98,16.47,-0.027188053848184235,-0.03117647058823536,0.003988416740051126,0.0,0.0
2022-03-15 11:11:00,257.979,16.46,-0.027191824729439373,-0.03176470588235292,0.004572881152913544,0.0,0.0
2022-03-15 11:12:00,258.948,16.5,-0.023537840793393494,-0.02941176470588236,0.005873923912488865,0.0,0.0
2022-03-15 11:13:00,257.81,16.48,-0.02782910366152569,-0.030588235294117583,0.0027591316325918935,0.0,0.0
2022-03-15 11:14:00,257.9,16.49,-0.027489724348580324,-0.030000000000000138,0.0025102756514198132,0.0,0.0
2022-03-15 11:15:00,258.209,16.48,-0.026324522040800935,-0.030588235294117583,0.004263713253316648,0.0,0.0
2022-03-15 11:17:00,258.263,16.52,-0.026120894453033783,-0.028235294117647136,0.0021143996646133534,0.0,0.0
2022-03-15 11:18:00,258.325,16.52,-0.025887099815226855,-0.028235294117647136,0.002348194302420281,0.0,0.0
2022-03-15 11:19:00,258.02,16.52,-0.027037218597986357,-0.028235294117647136,0.0011980755196607795,0.0,0.0
2022-03-15 11:20:00,257.8,16.51,-0.027866812474075187,-0.02882352941176458,0.0009567169376893947,0.0,0.0
2022-03-15 11:21:00,257.8,16.51,-0.027866812474075187,-0.02882352941176458,0.0009567169376893947,0.0,0.0
2022-03-15 11:23:00,258.37,16.5,-0.02571741015875406,-0.02941176470588236,0.003694354547128298,0.0,0.0
2022-03-15 11:24:00,258.241,16.49,-0.02620385384064261,-0.030000000000000138,0.0037961461593575274,0.0,0.0
2022-03-15 11:25:00,258.241,16.54,-0.02620385384064261,-0.027058823529411802,0.0008549696887691915,0.0,0.0
2022-03-15 11:26:00,257.839,16.5,-0.027719748105132114,-0.02941176470588236,0.0016920166007502457,0.0,0.0
2022-03-15 11:27:00,257.84,16.5,-0.02771597722387731,-0.02941176470588236,0.0016957874820050511,0.0,0.0
2022-03-15 11:29:00,258.2,16.49,-0.026358459972095516,-0.030000000000000138,0.0036415400279046217,0.0,0.0
2022-03-15 13:00:00,256.5,16.41,-0.03276895810550928,-0.03470588235294114,0.0019369242474318593,0.0,0.0
2022-03-15 13:01:00,257.0,16.49,-0.03088351747803464,-0.030000000000000138,-0.0008835174780345012,0.0,0.0
2022-03-15 13:02:00,256.84,16.44,-0.031486858478826596,-0.03294117647058814,0.0014543179917615445,0.0,0.0
2022-03-15 13:03:00,256.555,16.43,-0.03256155963648699,-0.03352941176470592,0.0009678521282189267,0.0,0.0
2022-03-15 13:04:00,256.536,16.42,-0.03263320638033107,-0.034117647058823475,0.0014844406784924047,0.0,0.0
2022-03-15 13:05:00,256.0,16.39,-0.034654398732983926,-0.035882352941176476,0.0012279542081925499,0.0,0.0
2022-03-15 13:06:00,255.7,16.4,-0.035785663109468735,-0.03529411764705892,-0.0004915454624098148,0.0,0.0
2022-03-15 13:07:00,256.695,16.39,-0.03203363626079414,-0.035882352941176476,0.003848716680382336,0.0,0.0
2022-03-15 13:08:00,257.593,16.38,-0.02864738489384966,-0.036470588235294144,0.007823203341444485,0.0,0.0
2022-03-15 13:09:00,257.59,16.41,-0.02865869753761463,-0.03470588235294114,0.006047184815326512,0.0,0.0
2022-03-15 13:10:00,256.871,16.39,-0.03136996115992319,-0.035882352941176476,0.004512391781253289,0.0,0.0
2022-03-15 13:12:00,257.432,16.36,-0.02925449677589642,-0.03764705882352948,0.008392562047633056,0.0,0.0
2022-03-15 13:13:00,256.064,16.32,-0.034413062332667055,-0.040000000000000036,0.005586937667332981,0.0,0.0
2022-03-15 13:14:00,256.706,16.33,-0.031992156566989616,-0.03941176470588248,0.007419608138892864,0.0,0.0
2022-03-15 13:15:00,256.674,16.31,-0.03211282476714816,-0.0405882352941177,0.00847541052696954,0.0,0.0
2022-03-15 13:16:00,256.881,16.36,-0.03133225234737369,-0.03764705882352948,0.006314806476155788,0.0,0.0
2022-03-15 13:17:00,257.678,16.37,-0.028326859987178987,-0.0370588235294117,0.008731963542232712,0.0,0.0
2022-03-15 13:18:00,257.69,16.38,-0.028281609412119657,-0.036470588235294144,0.008188978823174486,0.0,0.0
2022-03-15 13:19:00,256.882,16.4,-0.03132848146611855,-0.03529411764705892,0.003965636180940368,0.0,0.0
2022-03-15 13:20:00,256.878,16.38,-0.03134356499113844,-0.036470588235294144,0.005127023244155704,0.0,0.0
2022-03-15 13:22:00,256.383,16.38,-0.03321015121233839,-0.036470588235294144,0.0032604370229557533,0.0,0.0
2022-03-15 13:23:00,256.386,16.34,-0.03319883856857342,-0.0388235294117647,0.005624690843191282,0.0,0.0
2022-03-15 13:24:00,256.275,16.33,-0.03361740638787292,-0.03941176470588248,0.005794358318009563,0.0,0.0
2022-03-15 13:25:00,256.0,16.3,-0.034654398732983926,-0.04117647058823526,0.006522071855251332,0.0,0.0
2022-03-15 13:26:00,255.786,16.3,-0.035461367321543036,-0.04117647058823526,0.005715103266692223,0.0,0.0
2022-03-15 13:27:00,255.79,16.33,-0.03544628379652326,-0.03941176470588248,0.00396548090935922,0.0,0.0
2022-03-15 13:28:00,255.997,16.33,-0.034665711376748676,-0.03941176470588248,0.004746053329133804,0.0,0.0
2022-03-15 13:29:00,255.799,16.29,-0.03541234586522868,-0.04176470588235304,0.006352360017124359,0.0,0.0
2022-03-15 13:30:00,255.7,16.28,-0.035785663109468735,-0.04235294117647048,0.006567278067001747,0.0,0.0
2022-03-15 13:31:00,255.693,16.28,-0.03581205927825326,-0.04235294117647048,0.006540881898217221,0.0,0.0
2022-03-15 13:32:00,255.5,16.28,-0.03653983936045857,-0.04235294117647048,0.005813101816011912,0.0,0.0
2022-03-15 13:33:00,255.99,16.29,-0.03469210754553331,-0.04176470588235304,0.007072598336819724,0.0,0.0
2022-03-15 13:34:00,256.993,16.34,-0.030909913646819276,-0.0388235294117647,0.007913615764945425,0.0,0.0
2022-03-15 13:35:00,257.0,16.34,-0.03088351747803464,-0.0388235294117647,0.007940011933730062,0.0,0.0
2022-03-15 13:36:00,256.0,16.33,-0.034654398732983926,-0.03941176470588248,0.004757365972898553,0.0,0.0
2022-03-15 13:37:00,255.655,16.34,-0.03595535276594142,-0.0388235294117647,0.002868176645823284,0.0,0.0
2022-03-15 13:38:00,256.196,16.34,-0.03391530600701376,-0.0388235294117647,0.004908223404750944,0.0,0.0
2022-03-15 13:39:00,256.949,16.36,-0.03107583242203693,-0.03764705882352948,0.006571226401492547,0.0,0.0
2022-03-15 13:41:00,255.656,16.33,-0.03595158188468639,-0.03941176470588248,0.0034601828211960894,0.0,0.0
2022-03-15 13:42:00,255.656,16.32,-0.03595158188468639,-0.040000000000000036,0.004048418115313646,0.0,0.0
2022-03-15 13:43:00,256.883,16.31,-0.031324710584863746,-0.0405882352941177,0.009263524709253956,0.0,0.0
2022-03-15 13:45:00,255.12,16.28,-0.037972774237339246,-0.04235294117647048,0.004380166939131236,0.0,0.0
2022-03-15 13:46:00,254.65,16.26,-0.0397450884271654,-0.043529411764705817,0.0037843233375404184,0.0,0.0
2022-03-15 13:47:00,254.64,16.25,-0.039782797239715006,-0.044117647058823484,0.004334849819108477,0.0,0.0
2022-03-15 13:48:00,254.59,16.2,-0.03997134130246238,-0.04705882352941182,0.0070874822269494375,0.0,0.0
2022-03-15 13:49:00,254.98,16.21,-0.03850069761303221,-0.04647058823529404,0.007969890622261833,0.0,0.0
2022-03-15 13:50:00,254.948,16.21,-0.038621365813190534,-0.04647058823529404,0.007849222422103508,0.0,0.0
2022-03-15 13:51:00,254.31,16.21,-0.041027188053848196,-0.04647058823529404,0.0054434001814458455,0.0,0.0
2022-03-15 13:52:00,253.797,16.2,-0.0429616501376372,-0.04705882352941182,0.004097173391774622,0.0,0.0
2022-03-15 13:53:00,253.0,16.1,-0.04596704249783179,-0.05294117647058816,0.006974133972756369,0.0,0.0
2022-03-15 13:54:00,253.5,16.11,-0.044081601870357146,-0.0523529411764706,0.008271339306113457,0.0,0.0
2022-03-15 13:55:00,253.454,16.15,-0.044255062408084744,-0.050000000000000044,0.0057449375919153,0.0,0.0
2022-03-15 13:56:00,254.923,16.19,-0.03871563784456422,-0.047647058823529376,0.008931420978965154,0.0,0.0
2022-03-15 13:57:00,254.04,16.23,-0.04204532599268451,-0.04529411764705882,0.0032487916543743056,0.0,0.0
2022-03-15 13:58:00,253.507,16.2,-0.0440552057015724,-0.04705882352941182,0.003003617827839422,0.0,0.0
2022-03-15 13:59:00,252.802,16.16,-0.04671367698631168,-0.04941176470588238,0.0026980877195706965,0.0,0.0
2022-03-15 14:00:00,253.094,16.15,-0.04561257965986654,-0.050000000000000044,0.004387420340133508,0.0,0.0
2022-03-15 14:01:00,252.501,16.14,-0.047848712244051406,-0.0505882352941176,0.002739523050066195,0.0,0.0
2022-03-15 14:02:00,252.502,16.09,-0.04784494136279649,-0.053529411764705936,0.005684470401909447,0.0,0.0
2022-03-15 14:03:00,252.014,16.04,-0.04968513141521169,-0.05647058823529416,0.006785456820082469,0.0,0.0
2022-03-15 14:04:00,252.05,15.99,-0.04954937969003348,-0.059411764705882386,0.009862385015848907,0.0,0.0
2022-03-15 14:05:00,251.594,15.97,-0.05126890154229047,-0.06058823529411761,0.009319333751827141,0.0,0.0
2022-03-15 14:06:00,252.5,16.04,-0.04785248312530632,-0.05647058823529416,0.00861810510998784,0.0,0.0
2022-03-15 14:07:00,251.762,16.06,-0.05063539349145896,-0.05529411764705894,0.00465872415559998,0.0,0.0
2022-03-15 14:08:00,253.5,16.12,-0.044081601870357146,-0.051764705882352935,0.007683104011995789,0.0,0.0
2022-03-15 14:09:00,253.86,16.15,-0.04272408461857535,-0.050000000000000044,0.007275915381424691,0.0,0.0
2022-03-15 14:10:00,253.974,16.15,-0.04229420415551122,-0.050000000000000044,0.0077057958444888275,0.0,0.0
2022-03-15 14:11:00,254.901,16.23,-0.03879859723217316,-0.04529411764705882,0.006495520414885658,0.0,0.0
2022-03-15 14:12:00,254.844,16.21,-0.03901353746370528,-0.04647058823529404,0.007457050771588758,0.0,0.0
2022-03-15 14:13:00,254.793,16.17,-0.039205852407707686,-0.0488235294117646,0.009617677004056913,0.0,0.0
2022-03-15 14:14:00,252.999,16.14,-0.045970813379086706,-0.0505882352941176,0.004617421915030895,0.0,0.0
2022-03-15 14:15:00,253.079,16.15,-0.04566914287869073,-0.050000000000000044,0.004330857121309317,0.0,0.0
2022-03-15 14:16:00,253.1,16.15,-0.045589954372336816,-0.050000000000000044,0.004410045627663228,0.0,0.0
2022-03-15 14:17:00,252.499,16.19,-0.04785625400656135,-0.047647058823529376,-0.00020919518303197382,0.0,0.0
2022-03-15 14:18:00,252.5,16.16,-0.04785248312530632,-0.04941176470588238,0.0015592815805760551,0.0,0.0
2022-03-15 14:19:00,251.766,16.15,-0.05062030996643918,-0.050000000000000044,-0.0006203099664391365,0.0,0.0
2022-03-15 14:20:00,252.899,16.19,-0.04634790150458157,-0.047647058823529376,0.0012991573189478078,0.0,0.0
2022-03-15 14:21:00,251.3,16.11,-0.052377540631245445,-0.0523529411764706,-2.4599454774842933e-05,0.0,0.0
2022-03-15 14:22:00,251.785,16.04,-0.0505486632225951,-0.05647058823529416,0.005921925012699059,0.0,0.0
2022-03-15 14:23:00,251.15,16.08,-0.052943172819487905,-0.054117647058823604,0.0011744742393356988,0.0,0.0
2022-03-15 14:24:00,251.187,16.0,-0.052803650213054776,-0.05882352941176472,0.006019879198709943,0.0,0.0
2022-03-15 14:25:00,251.001,16.01,-0.05350503412647534,-0.05823529411764694,0.004730259991171604,0.0,0.0
2022-03-15 14:26:00,250.336,16.02,-0.05601267016101652,-0.057647058823529385,0.0016343886625128645,0.0,0.0
2022-03-15 14:27:00,250.381,15.95,-0.05584298050454395,-0.061764705882352944,0.005921725377808995,0.0,0.0
2022-03-15 14:28:00,250.287,15.97,-0.05619744334250909,-0.06058823529411761,0.004390791951608519,0.0,0.0
2022-03-15 14:29:00,250.0,15.92,-0.05727968626267954,-0.06352941176470583,0.006249725502026293,0.0,0.0
2022-03-15 14:30:00,249.888,15.91,-0.057702024963233844,-0.0641176470588235,0.006415622095589657,0.0,0.0
2022-03-15 14:31:00,250.393,15.95,-0.05579772992948451,-0.061764705882352944,0.005966975952868436,0.0,0.0
2022-03-15 14:32:00,249.81,15.91,-0.05799615370111999,-0.0641176470588235,0.006121493357703511,0.0,0.0
2022-03-15 14:33:00,249.31,15.88,-0.05988159432859452,-0.06588235294117639,0.006000758612581869,0.0,0.0
2022-03-15 14:34:00,249.69,15.86,-0.05844865945171385,-0.06705882352941184,0.00861016407769799,0.0,0.0
2022-03-15 14:35:00,249.683,15.9,-0.058475055620498484,-0.06470588235294117,0.006230826732442685,0.0,0.0
2022-03-15 14:36:00,249.719,15.81,-0.05833930389532038,-0.06999999999999995,0.011660696104679569,0.0,0.0
2022-03-15 14:37:00,250.614,15.92,-0.05496436517214065,-0.06352941176470583,0.008565046592565184,0.0,0.0
2022-03-15 14:38:00,250.249,15.9,-0.05634073683019725,-0.06470588235294117,0.008365145522743922,0.0,0.0
2022-03-15 14:39:00,250.0,15.85,-0.05727968626267954,-0.0676470588235294,0.010367372560849852,0.0,0.0
2022-03-15 14:40:00,249.9,15.75,-0.057656774388174514,-0.07352941176470584,0.01587263737653133,-1.0,1.0
2022-03-15 14:41:00,247.162,15.77,-0.06798144726422561,-0.07235294117647062,0.004371493912245006,-1.0,1.0
2022-03-15 14:42:00,248.734,15.76,-0.06205362193144537,-0.07294117647058829,0.010887554539142918,-1.0,1.0
2022-03-15 14:43:00,249.878,15.8,-0.05773973377578345,-0.07058823529411762,0.012848501518334166,-1.0,1.0
2022-03-15 14:44:00,249.713,15.84,-0.05836192918284999,-0.06823529411764706,0.009873364934797069,-1.0,1.0
2022-03-15 14:45:00,249.0,15.83,-0.06105056751762883,-0.06882352941176473,0.007772961894135899,-1.0,1.0
2022-03-15 14:46:00,248.751,15.8,-0.061989516950111234,-0.07058823529411762,0.008598718344006384,-1.0,1.0
2022-03-15 14:47:00,248.711,15.79,-0.06214035220030911,-0.0711764705882354,0.009036118387926284,-1.0,1.0
2022-03-15 14:48:00,247.9,15.78,-0.06519853689807309,-0.07176470588235295,0.006566168984279863,-1.0,1.0
2022-03-15 14:49:00,248.121,15.82,-0.06436517214072923,-0.06941176470588228,0.005046592565153052,-1.0,1.0
2022-03-15 14:50:00,247.51,15.72,-0.06666918058750337,-0.07529411764705873,0.00862493705955536,-1.0,1.0
2022-03-15 14:51:00,246.6,15.7,-0.07010068252950719,-0.07647058823529418,0.0063699057057869934,-1.0,1.0
2022-03-15 14:52:00,247.883,15.72,-0.06526264187940722,-0.07529411764705873,0.01003147576765151,-1.0,1.0
2022-03-15 14:53:00,247.185,15.73,-0.06789471699536176,-0.07470588235294118,0.006811165357579418,-1.0,1.0
2022-03-15 14:54:00,247.661,15.72,-0.066099777518006,-0.07529411764705873,0.009194340129052736,-1.0,1.0
2022-03-15 14:55:00,247.699,15.72,-0.06595648403031784,-0.07529411764705873,0.009337633616740892,-1.0,1.0
2022-03-15 14:56:00,247.99,15.69,-0.06485915758512761,-0.07705882352941185,0.012199665944284233,-1.0,1.0
2022-03-15 14:57:00,247.736,15.7,-0.06581696142388482,-0.07647058823529418,0.010653626811409356,-1.0,1.0
2022-03-15 15:00:00,247.736,15.68,-0.06581696142388482,-0.0776470588235294,0.011830097399644579,0.0,0.0
2022-03-16 09:30:00,253.892,16.1,0.024849032841411933,0.026785714285714413,-0.0019366814443024793,0.0,0.0
2022-03-16 09:31:00,253.062,16.01,0.0214986921561664,0.02104591836734704,0.0004527737888193606,0.0,0.0
2022-03-16 09:32:00,252.01,15.93,0.017252236251493525,0.015943877551020336,0.001308358700473189,0.0,0.0
2022-03-16 09:33:00,251.134,16.0,0.013716214034294572,0.020408163265306145,-0.006691949231011574,0.0,0.0
2022-03-16 09:34:00,250.921,15.95,0.012856427810249649,0.017219387755102122,-0.004362959944852474,0.0,0.0
2022-03-16 09:35:00,251.399,16.01,0.014785901120547784,0.02104591836734704,-0.006260017246799254,0.0,0.0
2022-03-16 09:36:00,251.051,15.95,0.01338117996576993,0.017219387755102122,-0.003838207789332193,0.0,0.0
2022-03-16 09:37:00,250.375,15.86,0.010652468757063938,0.011479591836734748,-0.0008271230796708107,0.0,0.0
2022-03-16 09:38:00,250.268,15.86,0.010220557367520255,0.011479591836734748,-0.0012590344692144928,0.0,0.0
2022-03-16 09:39:00,251.793,15.89,0.016376303807278836,0.013392857142857206,0.0029834466644216295,0.0,0.0
2022-03-16 09:40:00,252.14,15.94,0.017776988407013805,0.01658163265306123,0.001195355753952576,0.0,0.0
2022-03-16 09:41:00,251.539,15.89,0.015351018826492702,0.013392857142857206,0.0019581616836354954,0.0,0.0
2022-03-16 09:42:00,251.006,15.88,0.013199534988859174,0.012755102040816313,0.00044443294804286104,0.0,0.0
2022-03-16 09:43:00,250.918,15.8,0.012844318145122324,0.007653061224489832,0.005191256920632492,0.0,0.0
2022-03-16 09:44:00,249.213,15.67,0.0059619917977202785,-0.0006377551020407823,0.006599746899761061,0.0,0.0
2022-03-16 09:45:00,250.744,15.8,0.012141957567733508,0.007653061224489832,0.004488896343243676,0.0,0.0
2022-03-16 09:46:00,250.655,15.87,0.011782704168953995,0.01211734693877542,-0.00033464276982142493,0.0,0.0
2022-03-16 09:47:00,251.4,15.87,0.014789937675590226,0.01211734693877542,0.002672590736814806,0.0,0.0
2022-03-16 09:48:00,251.5,15.92,0.015193593179836595,0.015306122448979664,-0.00011252926914306904,0.0,0.0
2022-03-16 09:49:00,251.497,15.87,0.01518148351470927,0.01211734693877542,0.0030641365759338512,0.0,0.0
2022-03-16 09:50:00,251.001,15.89,0.013179352213646744,0.013392857142857206,-0.00021350492921046182,0.0,0.0
2022-03-16 09:51:00,251.855,15.92,0.01662657021991154,0.015306122448979664,0.0013204477709318763,0.0,0.0
2022-03-16 09:52:00,252.059,15.91,0.017450027448574268,0.014668367346938771,0.002781660101635497,0.0,0.0
2022-03-16 09:53:00,251.576,15.86,0.015500371363063925,0.011479591836734748,0.004020779526329177,0.0,0.0
2022-03-16 09:54:00,250.662,15.74,0.011810960054251307,0.003826530612244916,0.007984429442006391,0.0,0.0
2022-03-16 09:55:00,250.5,15.78,0.01115703813737201,0.0063775510204080454,0.004779487116963965,0.0,0.0
2022-03-16 09:56:00,250.51,15.7,0.011197403687796648,0.0012755102040815647,0.009921893483715083,0.0,0.0
2022-03-16 09:57:00,250.309,15.75,0.010386056124261245,0.0044642857142858094,0.005921770409975435,0.0,0.0
2022-03-16 09:58:00,251.428,15.79,0.014902961216779254,0.007015306122448939,0.007887655094330315,0.0,0.0
2022-03-16 09:59:00,250.501,15.8,0.011161074692414674,0.007653061224489832,0.003508013467924842,0.0,0.0
2022-03-16 10:00:00,250.865,15.73,0.012630380727871593,0.0031887755102040227,0.00944160521766757,0.0,0.0
2022-03-16 10:01:00,249.008,15.68,0.00513449801401511,0.0,0.00513449801401511,0.0,0.0
2022-03-16 10:02:00,249.0,15.65,0.005102205573675134,-0.001913265306122458,0.007015470879797592,0.0,0.0
2022-03-16 10:03:00,249.0,15.66,0.005102205573675134,-0.0012755102040815647,0.006377715777756698,0.0,0.0
2022-03-16 10:04:00,249.438,15.66,0.006870216682274721,-0.0012755102040815647,0.008145726886356286,0.0,0.0
2022-03-16 10:05:00,248.832,15.66,0.004424064326541188,-0.0012755102040815647,0.005699574530622753,0.0,0.0
2022-03-16 10:06:00,249.47,15.71,0.006999386443633515,0.001913265306122458,0.005086121137511057,0.0,0.0
2022-03-16 10:07:00,249.804,15.75,0.008347595827816745,0.0044642857142858094,0.0038833101135309356,0.0,0.0
2022-03-16 10:08:00,249.848,15.8,0.008525204249685281,0.007653061224489832,0.0008721430251954487,0.0,0.0
2022-03-16 10:09:00,250.56,15.76,0.011399231439920054,0.005102040816326481,0.006297190623593574,0.0,0.0
2022-03-16 10:10:00,250.565,15.73,0.011419414215132262,0.0031887755102040227,0.00823063870492824,0.0,0.0
2022-03-16 10:11:00,250.682,15.78,0.011891691155100581,0.0063775510204080454,0.005514140134692536,0.0,0.0
2022-03-16 10:12:00,250.05,15.72,0.009340588368263125,0.0025510204081633514,0.006789567960099774,0.0,0.0
2022-03-16 10:13:00,250.081,15.77,0.009465721574579478,0.005739795918367374,0.0037259256562121035,0.0,0.0
2022-03-16 10:14:00,250.6,15.72,0.011560693641618602,0.0025510204081633514,0.009009673233455251,0.0,0.0
2022-03-16 10:15:00,250.92,15.75,0.012852391255207207,0.0044642857142858094,0.008388105540921398,0.0,0.0
2022-03-16 10:16:00,249.642,15.7,0.007693673910937449,0.0012755102040815647,0.006418163706855884,0.0,0.0
2022-03-16 10:17:00,249.877,15.66,0.00864226434591675,-0.0012755102040815647,0.009917774549998315,0.0,0.0
2022-03-16 10:18:00,249.5,15.66,0.007120483094907426,-0.0012755102040815647,0.00839599329898899,0.0,0.0
2022-03-16 10:19:00,249.001,15.69,0.005106242128717797,0.0006377551020408934,0.004468487026676904,0.0,0.0
2022-03-16 10:20:00,249.998,15.67,0.009130687506054835,-0.0006377551020407823,0.009768442608095618,0.0,0.0
2022-03-16 10:21:00,250.772,15.7,0.012254981108922314,0.0012755102040815647,0.010979470904840749,0.0,0.0
2022-03-16 10:22:00,249.988,15.65,0.009090321955630198,-0.001913265306122458,0.011003587261752656,0.0,0.0
2022-03-16 10:23:00,249.17,15.57,0.005788419930894184,-0.007015306122448939,0.012803726053343123,0.0,0.0
2022-03-16 10:24:00,249.214,15.61,0.00596602835276272,-0.004464285714285698,0.010430314067048418,0.0,0.0
2022-03-16 10:25:00,249.398,15.59,0.006708754480576173,-0.005739795918367374,0.012448550398943548,0.0,0.0
2022-03-16 10:26:00,249.68,15.6,0.007847063002551113,-0.005102040816326481,0.012949103818877594,0.0,0.0
2022-03-16 10:27:00,249.056,15.66,0.005328252656053412,-0.0012755102040815647,0.006603762860134976,0.0,0.0
2022-03-16 10:28:00,250.0,15.65,0.009138760616139718,-0.001913265306122458,0.011052025922262176,0.0,0.0
2022-03-16 10:29:00,250.15,15.69,0.009744243872509495,0.0006377551020408934,0.009106488770468602,0.0,0.0
2022-03-16 10:30:00,250.498,15.75,0.011148965027287128,0.0044642857142858094,0.006684679313001318,0.0,0.0
2022-03-16 10:31:00,250.699,15.79,0.01196031259082253,0.007015306122448939,0.004945006468373592,0.0,0.0
2022-03-16 10:32:00,249.693,15.78,0.007899538218103297,0.0063775510204080454,0.0015219871976952515,0.0,0.0
2022-03-16 10:33:00,250.581,15.8,0.01148399909581177,0.007653061224489832,0.0038309378713219377,0.0,0.0
2022-03-16 10:34:00,250.56,15.8,0.011399231439920054,0.007653061224489832,0.0037461702154302223,0.0,0.0
2022-03-16 10:35:00,249.903,15.78,0.008747214777020673,0.0063775510204080454,0.0023696637566126277,0.0,0.0
2022-03-16 10:36:00,250.361,15.77,0.010595956986469535,0.005739795918367374,0.0048561610681021605,0.0,0.0
2022-03-16 10:37:00,250.0,15.78,0.009138760616139718,0.0063775510204080454,0.002761209595731673,0.0,0.0
2022-03-16 10:38:00,250.0,15.8,0.009138760616139718,0.007653061224489832,0.0014856993916498862,0.0,0.0
