,bond_price,stock_price,bond_rtn,stock_rtn,diff,bond_pos,stock_pos
2022-08-01 14:23:00,129.51,45.6233418,0.004755735199422739,0.0033277870216306127,0.0014279481777921266,0.0,0.0
2022-08-01 14:24:00,129.529,45.5855115,0.004903139716207594,0.0024958402662229595,0.0024072994499846345,0.0,0.0
2022-08-01 14:25:00,129.6,45.5855115,0.005453967121034742,0.0024958402662229595,0.0029581268548117823,0.0,0.0
2022-08-01 14:26:00,129.56,45.6233418,0.005143641822540568,0.0033277870216306127,0.001815854800909955,0.0,0.0
2022-08-01 14:27:00,129.627,45.6233418,0.0056634366975183426,0.0033277870216306127,0.00233564967588773,0.0,0.0
2022-08-01 14:28:00,129.562,45.5855115,0.005159158087465254,0.0024958402662229595,0.0026633178212422948,0.0,0.0
2022-08-01 14:29:00,129.514,45.6233418,0.004786767729272334,0.0033277870216306127,0.0014589807076417216,0.0,0.0
2022-08-01 14:30:00,129.489,45.5855115,0.00459281441771342,0.0024958402662229595,0.0020969741514904605,0.0,0.0
2022-08-01 14:31:00,129.48,45.5855115,0.00452299122555222,0.0024958402662229595,0.0020271509593292603,0.0,0.0
2022-08-01 14:32:00,129.41,45.5476812,0.003979921953187526,0.0016638935108153063,0.00231602844237222,0.0,0.0
2022-08-01 14:33:00,129.454,45.5855115,0.004321279781531073,0.0024958402662229595,0.0018254395153081138,0.0,0.0
2022-08-01 14:34:00,129.434,45.5476812,0.004166117132283986,0.0016638935108153063,0.00250222362146868,0.0,0.0
2022-08-01 14:35:00,129.454,45.5855115,0.004321279781531073,0.0024958402662229595,0.0018254395153081138,0.0,0.0
2022-08-01 14:36:00,129.543,45.5855115,0.0050117535706806216,0.0024958402662229595,0.002515913304457662,0.0,0.0
2022-08-01 14:37:00,129.596,45.6233418,0.005422934591185369,0.0033277870216306127,0.002095147569554756,0.0,0.0
2022-08-01 14:38:00,129.545,45.5855115,0.005027269835605086,0.0024958402662229595,0.0025314295693821265,0.0,0.0
2022-08-01 14:39:00,129.564,45.6233418,0.005174674352389941,0.0033277870216306127,0.001846887330759328,0.0,0.0
2022-08-01 14:40:00,129.533,45.5855115,0.004934172246056967,0.0024958402662229595,0.0024383319798340075,0.0,0.0
2022-08-01 14:41:00,129.533,45.5855115,0.004934172246056967,0.0024958402662229595,0.0024383319798340075,0.0,0.0
2022-08-01 14:42:00,129.507,45.6233418,0.0047324608020358205,0.0033277870216306127,0.0014046737804052079,0.0,0.0
2022-08-01 14:43:00,129.506,45.5476812,0.004724702669573366,0.0016638935108153063,0.00306080915875806,0.0,0.0
2022-08-01 14:44:00,129.504,45.5855115,0.00470918640464868,0.0024958402662229595,0.0022133461384257203,0.0,0.0
2022-08-01 14:45:00,129.448,45.6233418,0.004274730986757014,0.0033277870216306127,0.0009469439651264011,0.0,0.0
2022-08-01 14:46:00,129.51,45.6233418,0.004755735199422739,0.0033277870216306127,0.0014279481777921266,0.0,0.0
2022-08-01 14:47:00,129.452,45.5855115,0.004305763516606387,0.0024958402662229595,0.0018099232503834273,0.0,0.0
2022-08-01 14:48:00,129.452,45.5855115,0.004305763516606387,0.0024958402662229595,0.0018099232503834273,0.0,0.0
2022-08-01 14:49:00,129.476,45.5476812,0.004491958695702847,0.0016638935108153063,0.0028280651848875404,0.0,0.0
2022-08-01 14:50:00,129.452,45.6233418,0.004305763516606387,0.0033277870216306127,0.000977976494975774,0.0,0.0
2022-08-01 14:51:00,129.459,45.6233418,0.0043600704438429005,0.0033277870216306127,0.0010322834222122879,0.0,0.0
2022-08-01 14:52:00,129.454,45.6233418,0.004321279781531073,0.0033277870216306127,0.0009934927599004606,0.0,0.0
2022-08-01 14:53:00,129.457,45.5476812,0.004344554178917992,0.0016638935108153063,0.0026806606681026857,0.0,0.0
2022-08-01 14:54:00,129.457,45.5855115,0.004344554178917992,0.0024958402662229595,0.0018487139126950325,0.0,0.0
2022-08-01 14:55:00,129.484,45.6233418,0.004554023755401815,0.0033277870216306127,0.0012262367337712021,0.0,0.0
2022-08-01 14:56:00,129.513,45.6233418,0.00477900959680988,0.0033277870216306127,0.0014512225751792673,0.0,0.0
2022-08-01 15:00:00,129.565,45.6611721,0.005182432484852395,0.004159733777038266,0.0010226987078141292,0.0,0.0
2022-08-02 09:30:00,128.672,45.1315479,-0.00689229344344533,-0.011599005799502904,0.004706712356057574,0.0,0.0
2022-08-02 09:31:00,127.874,44.7532449,-0.0130513641801413,-0.01988400994200501,0.006832645761863709,0.0,0.0
2022-08-02 09:32:00,128.464,44.9802267,-0.00849766526453899,-0.014913007456503702,0.0064153421919647124,0.0,0.0
2022-08-02 09:33:00,128.281,44.9045661,-0.009910083741751174,-0.016570008285004212,0.006659924543253037,0.0,0.0
2022-08-02 09:34:00,128.1,44.9423964,-0.011307065951452921,-0.015741507870754012,0.004434441919301091,0.0,0.0
2022-08-02 09:35:00,127.91,44.8667358,-0.012773511364951973,-0.01739850869925441,0.004624997334302439,0.0,0.0
2022-08-02 09:36:00,127.745,44.7154146,-0.014047003434569438,-0.02071251035625521,0.006665506921685771,0.0,0.0
2022-08-02 09:37:00,127.601,44.7154146,-0.015158414695326639,-0.02071251035625521,0.005554095660928571,0.0,0.0
2022-08-02 09:38:00,127.321,44.6019237,-0.017319492146798954,-0.023198011599005808,0.005878519452206854,0.0,0.0
2022-08-02 09:39:00,127.8,44.5640934,-0.013622506078030283,-0.02402651201325612,0.010404005935225835,-1.0,1.0
2022-08-02 09:40:00,127.256,44.261451,-0.017821170840890632,-0.030654515327257714,0.012833344486367082,-1.0,1.0
2022-08-02 09:41:00,127.221,44.4506025,-0.01809130552232463,-0.026512013256006606,0.008420707733681976,-1.0,1.0
2022-08-02 09:42:00,127.549,44.5640934,-0.015559757650600026,-0.02402651201325612,0.008466754362656093,-1.0,1.0
2022-08-02 09:43:00,127.68,44.8289055,-0.014548682128661228,-0.01822700911350461,0.003678326984843383,-1.0,1.0
2022-08-02 09:44:00,127.617,44.639754,-0.015034924555242468,-0.022369511184755497,0.007334586629513029,-1.0,1.0
2022-08-02 09:45:00,127.569,44.5262631,-0.015405394975494868,-0.024855012427506207,0.009449617452011339,-1.0,1.0
2022-08-02 09:46:00,127.963,44.5262631,-0.012364450275923367,-0.024855012427506207,0.01249056215158284,-1.0,1.0
2022-08-02 09:47:00,127.817,44.3749419,-0.013491297804191005,-0.028169014084507005,0.014677716280316,-1.0,1.0
2022-08-02 09:48:00,127.83,44.5262631,-0.013390962065372602,-0.024855012427506207,0.011464050362133604,-1.0,1.0
2022-08-02 09:49:00,127.822,44.4506025,-0.013452707135414577,-0.026512013256006606,0.013059306120592029,-1.0,1.0
2022-08-02 09:50:00,127.888,44.5262631,-0.012943310307567568,-0.024855012427506207,0.011911702119938639,-1.0,1.0
2022-08-02 09:51:00,127.783,44.4506025,-0.013753714351869673,-0.026512013256006606,0.012758298904136933,-1.0,1.0
2022-08-02 09:52:00,127.952,44.5262631,-0.012449349747231109,-0.024855012427506207,0.012405662680275098,-1.0,1.0
2022-08-02 09:53:00,127.794,44.4884328,-0.01366881488056193,-0.025683512841756517,0.012014697961194587,-1.0,1.0
2022-08-02 09:54:00,127.96,44.4884328,-0.012387604677189135,-0.025683512841756517,0.013295908164567383,-1.0,1.0
2022-08-02 09:55:00,127.975,44.6019237,-0.012271832670860183,-0.023198011599005808,0.010926178928145625,-1.0,1.0
2022-08-02 09:56:00,128.164,44.639754,-0.010813105391116462,-0.022369511184755497,0.011556405793639035,-1.0,1.0
2022-08-02 09:57:00,128.302,44.6775843,-0.009748002932890909,-0.02154101077050541,0.0117930078376145,-1.0,1.0
2022-08-02 09:58:00,128.255,44.7910752,-0.010110755219387979,-0.01905550952775481,0.008944754308366831,-1.0,1.0
2022-08-02 09:59:00,128.424,44.9423964,-0.008806390614749304,-0.015741507870754012,0.006935117256004708,-1.0,1.0
2022-08-02 10:00:00,128.62,45.018057,-0.007293636398718717,-0.014084507042253613,0.0067908706435348964,-1.0,1.0
2022-08-02 10:01:00,128.502,45.018057,-0.008204376181839113,-0.014084507042253613,0.005880130860414501,-1.0,1.0
2022-08-02 10:02:00,128.795,45.0937176,-0.005942962991548728,-0.012427506213753214,0.006484543222204486,-1.0,1.0
2022-08-02 10:03:00,128.888,45.1315479,-0.005225176552309585,-0.011599005799502904,0.006373829247193319,-1.0,1.0
2022-08-02 10:04:00,128.894,45.0937176,-0.005178867749778049,-0.012427506213753214,0.0072486384639751655,-1.0,1.0
2022-08-02 10:05:00,129.016,45.2828691,-0.004237255431636666,-0.008285004142502106,0.00404774871086544,-1.0,1.0
2022-08-02 10:06:00,128.964,45.2828691,-0.004638598386910053,-0.008285004142502106,0.0036464057555920526,-1.0,1.0
2022-08-02 10:07:00,128.887,45.1315479,-0.005232894686064915,-0.011599005799502904,0.006366111113437989,-1.0,1.0
2022-08-02 10:08:00,128.635,44.9802267,-0.007177864392389988,-0.014913007456503702,0.007735143064113714,-1.0,1.0
2022-08-02 10:09:00,128.468,44.9423964,-0.008466792729518113,-0.015741507870754012,0.007274715141235899,-1.0,1.0
2022-08-02 10:10:00,128.331,44.9423964,-0.009524177053988447,-0.015741507870754012,0.006217330816765565,-1.0,1.0
2022-08-02 10:11:00,128.127,44.8289055,-0.011098676340060898,-0.01822700911350461,0.007128332773443713,-1.0,1.0
2022-08-02 10:12:00,128.1,44.7910752,-0.011307065951452921,-0.01905550952775481,0.007748443576301889,-1.0,1.0
2022-08-02 10:13:00,128.169,44.8667358,-0.010774514722340034,-0.01739850869925441,0.006623993976914377,-1.0,1.0
2022-08-02 10:14:00,128.169,44.7910752,-0.010774514722340034,-0.01905550952775481,0.008280994805414776,-1.0,1.0
2022-08-02 10:15:00,128.038,44.7532449,-0.011785590244278832,-0.01988400994200501,0.008098419697726178,-1.0,1.0
2022-08-02 10:16:00,128.195,44.8667358,-0.010573843244703451,-0.01739850869925441,0.00682466545455096,-1.0,1.0
2022-08-02 10:17:00,128.399,44.9423964,-0.008999343958630779,-0.015741507870754012,0.0067421639121232335,-1.0,1.0
2022-08-02 10:18:00,128.382,44.9045661,-0.009130552232470168,-0.016570008285004212,0.007439456052534044,-1.0,1.0
2022-08-02 10:19:00,128.308,44.9423964,-0.009701694130359373,-0.015741507870754012,0.0060398137403946395,-1.0,1.0
2022-08-02 10:20:00,128.409,44.8289055,-0.008922162621078256,-0.01822700911350461,0.009304846492426355,-1.0,1.0
2022-08-02 10:21:00,128.262,44.7910752,-0.010056728283101113,-0.01905550952775481,0.008998781244653697,-1.0,1.0
2022-08-02 10:22:00,128.322,44.8289055,-0.00959364025778564,-0.01822700911350461,0.00863336885571897,-1.0,1.0
2022-08-02 10:23:00,128.387,44.7154146,-0.009091961563693851,-0.02071251035625521,0.011620548792561358,-1.0,1.0
2022-08-02 10:24:00,128.37,44.7910752,-0.00922316983753324,-0.01905550952775481,0.00983233969022157,-1.0,1.0
2022-08-02 10:25:00,128.417,44.7532449,-0.00886041755103617,-0.01988400994200501,0.01102359239096884,-1.0,1.0
2022-08-02 10:26:00,128.378,44.6775843,-0.009161424767491266,-0.02154101077050541,0.012379586003014142,-1.0,1.0
2022-08-02 10:27:00,128.355,44.7532449,-0.009338941843862192,-0.01988400994200501,0.010545068098142818,-1.0,1.0
2022-08-02 10:28:00,128.195,44.6775843,-0.010573843244703451,-0.02154101077050541,0.010967167525801957,-1.0,1.0
2022-08-02 10:29:00,128.11,44.7532449,-0.011229884613900287,-0.01988400994200501,0.008654125328104723,-1.0,1.0
2022-08-02 10:30:00,128.004,44.6775843,-0.012048006791957722,-0.02154101077050541,0.009493003978547687,-1.0,1.0
2022-08-02 10:31:00,128.097,44.5640934,-0.011330220352718579,-0.02402651201325612,0.01269629166053754,-1.0,1.0
2022-08-02 10:32:00,128.007,44.639754,-0.012024852390691843,-0.022369511184755497,0.010344658794063655,-1.0,1.0
2022-08-02 10:33:00,128.124,44.6019237,-0.011121830741326777,-0.023198011599005808,0.01207618085767903,-1.0,1.0
2022-08-02 10:34:00,128.045,44.6019237,-0.011731563307992188,-0.023198011599005808,0.01146644829101362,-1.0,1.0
2022-08-02 10:35:00,128.02,44.6019237,-0.01192451665187344,-0.023198011599005808,0.011273494947132368,-1.0,1.0
2022-08-02 10:36:00,128.0,44.4884328,-0.012078879326978709,-0.025683512841756517,0.013604633514777809,-1.0,1.0
2022-08-02 10:37:00,128.007,44.6019237,-0.012024852390691843,-0.023198011599005808,0.011173159208313965,-1.0,1.0
2022-08-02 10:38:00,128.035,44.5640934,-0.011808744645544711,-0.02402651201325612,0.012217767367711407,-1.0,1.0
2022-08-02 10:39:00,127.955,44.5262631,-0.01242619534596534,-0.024855012427506207,0.012428817081540866,-1.0,1.0
2022-08-02 10:40:00,127.83,44.4506025,-0.013390962065372602,-0.026512013256006606,0.013121051190634003,-1.0,1.0
2022-08-02 10:41:00,127.81,44.3749419,-0.01354532474047776,-0.028169014084507005,0.014623689344029245,-1.0,1.0
2022-08-02 10:42:00,127.724,44.4884328,-0.014209084243429926,-0.025683512841756517,0.011474428598326591,-1.0,1.0
2022-08-02 10:43:00,127.779,44.4884328,-0.01378458688689077,-0.025683512841756517,0.011898925954865747,-1.0,1.0
2022-08-02 10:44:00,127.674,44.3749419,-0.014594990931192764,-0.028169014084507005,0.01357402315331424,-1.0,1.0
2022-08-02 10:45:00,127.532,44.4127722,-0.015690965924439526,-0.027340513670256916,0.01164954774581739,-1.0,1.0
2022-08-02 10:46:00,127.576,44.4506025,-0.015351368039208113,-0.026512013256006606,0.011160645216798493,-1.0,1.0
2022-08-02 10:47:00,127.57,44.4506025,-0.01539767684173965,-0.026512013256006606,0.011114336414266957,-1.0,1.0
2022-08-02 10:48:00,127.555,44.2992813,-0.01551344884806849,-0.029826014913007515,0.014312566064939025,-1.0,1.0
2022-08-02 10:49:00,127.567,44.2992813,-0.015420831243005528,-0.029826014913007515,0.014405183670001986,-1.0,1.0
2022-08-02 10:50:00,127.603,44.3749419,-0.0151429784278162,-0.028169014084507005,0.013026035656690804,-1.0,1.0
2022-08-02 10:51:00,127.392,44.2992813,-0.016771504650175628,-0.029826014913007515,0.013054510262831887,-1.0,1.0
2022-08-02 10:52:00,127.5,44.261451,-0.015937946204607756,-0.030654515327257714,0.014716569122649958,-1.0,1.0
2022-08-02 10:53:00,127.429,44.261451,-0.01648593370123097,-0.030654515327257714,0.014168581626026744,-1.0,1.0
2022-08-02 10:54:00,127.769,44.3749419,-0.013861768224443294,-0.028169014084507005,0.014307245860063711,-1.0,1.0
2022-08-02 10:55:00,127.682,44.3749419,-0.01453324586115079,-0.028169014084507005,0.013635768223356215,-1.0,1.0
2022-08-02 10:56:00,127.75,44.3749419,-0.014008412765793232,-0.028169014084507005,0.014160601318713772,-1.0,1.0
2022-08-02 10:57:00,127.675,44.3371116,-0.014587272797437545,-0.028997514498757315,0.01441024170131977,-1.0,1.0
2022-08-02 10:58:00,127.442,44.261451,-0.01638559796241268,-0.030654515327257714,0.014268917364845035,-1.0,1.0
2022-08-02 10:59:00,127.182,44.1857904,-0.018392312738779726,-0.03231151615575811,0.013919203416978387,-1.0,1.0
2022-08-02 11:00:00,127.331,44.3371116,-0.01724231080924632,-0.028997514498757315,0.011755203689510996,-1.0,1.0
2022-08-02 11:01:00,127.189,44.3749419,-0.01833828580249297,-0.028169014084507005,0.009830728282014034,-1.0,1.0
2022-08-02 11:02:00,127.246,44.261451,-0.017898352178443266,-0.030654515327257714,0.012756163148814448,-1.0,1.0
2022-08-02 11:03:00,127.172,44.2992813,-0.01846949407633236,-0.029826014913007515,0.011356520836675155,-1.0,1.0
2022-08-02 11:04:00,127.424,44.3749419,-0.016524524370007287,-0.028169014084507005,0.011644489714499717,-1.0,1.0
2022-08-02 11:05:00,127.409,44.4506025,-0.016640296376336128,-0.026512013256006606,0.009871716879670478,-1.0,1.0
2022-08-02 11:06:00,127.36,44.3749419,-0.017018484930343858,-0.028169014084507005,0.011150529154163147,-1.0,1.0
2022-08-02 11:07:00,127.454,44.4127722,-0.016292980357349607,-0.027340513670256916,0.01104753331290731,-1.0,1.0
2022-08-02 11:08:00,127.488,44.4506025,-0.016030563809670828,-0.026512013256006606,0.010481449446335778,-1.0,1.0
2022-08-02 11:09:00,127.488,44.4506025,-0.016030563809670828,-0.026512013256006606,0.010481449446335778,-1.0,1.0
2022-08-02 11:10:00,127.498,44.4884328,-0.015953382472118194,-0.025683512841756517,0.009730130369638323,-1.0,1.0
2022-08-02 11:11:00,127.549,44.5262631,-0.015559757650600026,-0.024855012427506207,0.009295254776906181,-1.0,1.0
2022-08-02 11:12:00,127.717,44.5640934,-0.014263111179716792,-0.02402651201325612,0.009763400833539326,-1.0,1.0
2022-08-02 11:13:00,127.694,44.5262631,-0.014440628256087606,-0.024855012427506207,0.0104143841714186,-1.0,1.0
2022-08-02 11:14:00,127.697,44.6019237,-0.014417473854821838,-0.023198011599005808,0.00878053774418397,-1.0,1.0
2022-08-02 11:15:00,127.655,44.4506025,-0.014741635472542702,-0.026512013256006606,0.011770377783463903,-1.0,1.0
2022-08-02 11:16:00,127.543,44.4127722,-0.015606066453131562,-0.027340513670256916,0.011734447217125354,-1.0,1.0
2022-08-02 11:17:00,127.544,44.4127722,-0.015598348319376343,-0.027340513670256916,0.011742165350880573,-1.0,1.0
2022-08-02 11:18:00,127.544,44.4506025,-0.015598348319376343,-0.026512013256006606,0.010913664936630263,-1.0,1.0
2022-08-02 11:19:00,127.514,44.2992813,-0.015829892332034134,-0.029826014913007515,0.01399612258097338,-1.0,1.0
2022-08-02 11:20:00,127.518,44.3749419,-0.015799019797013036,-0.028169014084507005,0.012369994287493968,-1.0,1.0
2022-08-02 11:21:00,127.5,44.3749419,-0.015937946204607756,-0.028169014084507005,0.012231067879899249,-1.0,1.0
2022-08-02 11:22:00,127.5,44.2992813,-0.015937946204607756,-0.029826014913007515,0.013888068708399759,-1.0,1.0
2022-08-02 11:23:00,127.557,44.3749419,-0.01549801258055794,-0.028169014084507005,0.012671001503949064,-1.0,1.0
2022-08-02 11:24:00,127.51,44.261451,-0.01586076486705512,-0.030654515327257714,0.014793750460202593,-1.0,1.0
2022-08-02 11:25:00,127.5,44.3749419,-0.015937946204607756,-0.028169014084507005,0.012231067879899249,-1.0,1.0
2022-08-02 11:26:00,127.36,44.3371116,-0.017018484930343858,-0.028997514498757315,0.011979029568413457,-1.0,1.0
2022-08-02 11:27:00,127.34,44.261451,-0.017172847605448904,-0.030654515327257714,0.01348166772180881,-1.0,1.0
2022-08-02 11:28:00,127.288,44.2992813,-0.017574190560722402,-0.029826014913007515,0.012251824352285112,-1.0,1.0
2022-08-02 11:29:00,127.294,44.2992813,-0.017527881758190866,-0.029826014913007515,0.012298133154816648,-1.0,1.0
2022-08-02 11:30:00,127.294,44.3371116,-0.017527881758190866,-0.028997514498757315,0.011469632740566449,-1.0,1.0
2022-08-02 13:00:00,127.272,44.4506025,-0.017697680700806462,-0.026512013256006606,0.008814332555200144,-1.0,1.0
2022-08-02 13:01:00,127.487,44.4884328,-0.016038281943426158,-0.025683512841756517,0.00964523089833036,-1.0,1.0
2022-08-02 13:02:00,127.511,44.6019237,-0.015853046733299903,-0.023198011599005808,0.007344964865705905,-1.0,1.0
2022-08-02 13:03:00,127.776,44.8289055,-0.013807741288156539,-0.01822700911350461,0.004419267825348072,-1.0,1.0
2022-08-02 13:04:00,127.777,44.8667358,-0.013800023154401209,-0.01739850869925441,0.0035984855448532027,-1.0,1.0
2022-08-02 13:05:00,128.3,44.9045661,-0.009763439200401236,-0.016570008285004212,0.006806569084602976,-1.0,1.0
2022-08-02 13:06:00,128.424,44.8667358,-0.008806390614749304,-0.01739850869925441,0.008592118084505107,-1.0,1.0
2022-08-02 13:07:00,128.49,44.9423964,-0.008296993786902185,-0.015741507870754012,0.0074445140838518276,-1.0,1.0
2022-08-02 13:08:00,128.442,44.9802267,-0.008667464207154585,-0.014913007456503702,0.006245543249349117,-1.0,1.0
2022-08-02 13:09:00,128.44,45.018057,-0.008682900474665245,-0.014084507042253613,0.0054016065675883684,-1.0,1.0
2022-08-02 13:10:00,128.4,45.018057,-0.008991625824875449,-0.014084507042253613,0.005092881217378165,-1.0,1.0
2022-08-02 13:11:00,128.665,45.1315479,-0.006946320379732196,-0.011599005799502904,0.004652685419770708,-1.0,1.0
2022-08-02 13:12:00,128.484,45.0937176,-0.008343302589433832,-0.012427506213753214,0.0040842036243193824,-1.0,1.0
2022-08-02 13:13:00,128.652,45.0937176,-0.007046656118550598,-0.012427506213753214,0.005380850095202616,-1.0,1.0
2022-08-02 13:14:00,128.776,45.1315479,-0.0060896075328984445,-0.011599005799502904,0.005509398266604459,-1.0,1.0
2022-08-02 13:15:00,128.88,45.2072085,-0.005286921622351781,-0.009942004971002505,0.004655083348650724,-1.0,1.0
2022-08-02 13:16:00,129.11,45.2450388,-0.003511750858642304,-0.009113504556752194,0.00560175369810989,-1.0,1.0
2022-08-02 13:17:00,129.121,45.3206994,-0.003426851387334451,-0.007456503728251795,0.004029652340917345,-1.0,1.0
2022-08-02 13:18:00,129.398,45.4720206,-0.0012889283371281257,-0.0041425020712511085,0.0028535737341229828,-1.0,1.0
2022-08-02 13:19:00,129.32,45.6611721,-0.0018909427700382064,0.0,-0.0018909427700382064,1.0,-1.0
2022-08-02 13:20:00,129.62,45.7368327,0.00042449735653926624,0.001657000828500399,-0.0012325034719611327,1.0,-1.0
2022-08-02 13:21:00,129.532,45.6990024,-0.0002546984139234487,0.0008285004142500885,-0.0010831988281735372,1.0,-1.0
2022-08-02 13:22:00,129.537,45.7368327,-0.0002161077451471316,0.001657000828500399,-0.0018731085736475306,1.0,-1.0
2022-08-02 13:23:00,129.485,45.6990024,-0.0006174507004205187,0.0008285004142500885,-0.0014459511146706072,1.0,-1.0
2022-08-02 13:24:00,129.611,45.8124933,0.000355034152741851,0.003314001657000798,-0.002958967504258947,1.0,-1.0
2022-08-02 13:25:00,129.462,45.7368327,-0.0007949677767916663,0.001657000828500399,-0.0024519686052920653,1.0,-1.0
2022-08-02 13:26:00,129.422,45.6990024,-0.0011036931270018702,0.0008285004142500885,-0.0019321935412519586,1.0,-1.0
2022-08-02 13:27:00,129.271,45.5476812,-0.0022691313240459365,-0.0024855012427507095,0.00021636991870477296,0.0,0.0
2022-08-02 13:28:00,129.273,45.6233418,-0.0022536950565353875,-0.0008285004142503105,-0.001425194642285077,0.0,0.0
2022-08-02 13:29:00,129.237,45.5855115,-0.0025315478717246043,-0.001657000828500399,-0.0008745470432242053,0.0,0.0
2022-08-02 13:30:00,129.138,45.5476812,-0.0032956431134950614,-0.0024855012427507095,-0.000810141870744352,0.0,0.0
2022-08-02 13:31:00,129.17,45.5476812,-0.0030486628333269428,-0.0024855012427507095,-0.0005631615905762333,0.0,0.0
2022-08-02 13:32:00,129.103,45.5476812,-0.0035657777949290592,-0.0024855012427507095,-0.0010802765521783497,0.0,0.0
2022-08-02 13:33:00,129.16,45.5855115,-0.003125844170879466,-0.001657000828500399,-0.001468843342379067,0.0,0.0
2022-08-02 13:34:00,129.199,45.5476812,-0.002824836954424259,-0.0024855012427507095,-0.0003393357116735496,0.0,0.0
2022-08-02 13:35:00,129.284,45.5098509,-0.0021687955852275342,-0.003314001657000798,0.0011452060717732637,0.0,0.0
2022-08-02 13:36:00,129.243,45.4341903,-0.002485239069193068,-0.004971002485501308,0.00248576341630824,0.0,0.0
2022-08-02 13:37:00,129.263,45.5098509,-0.0023308763940877997,-0.003314001657000798,0.0009831252629129983,0.0,0.0
2022-08-02 13:38:00,129.19,45.4720206,-0.0028943001582217853,-0.0041425020712511085,0.0012482019130293232,0.0,0.0
2022-08-02 13:39:00,129.134,45.39636,-0.0033265156485162706,-0.0057995028997515075,0.002472987251235237,0.0,0.0
2022-08-02 13:40:00,129.118,45.39636,-0.00345000578860033,-0.0057995028997515075,0.0023494971111511775,0.0,0.0
2022-08-02 13:41:00,129.099,45.39636,-0.0035966503299502683,-0.0057995028997515075,0.002202852569801239,0.0,0.0
2022-08-02 13:42:00,129.061,45.39636,-0.003889939412649923,-0.0057995028997515075,0.0019095634871015843,0.0,0.0
2022-08-02 13:43:00,129.06,45.3585297,-0.003897657546405253,-0.006628003314001707,0.0027303457675964538,0.0,0.0
2022-08-02 13:44:00,129.057,45.3585297,-0.003920811947671132,-0.006628003314001707,0.0027071913663305747,0.0,0.0
2022-08-02 13:45:00,128.952,45.3585297,-0.004731215991973126,-0.006628003314001707,0.0018967873220285814,0.0,0.0
2022-08-02 13:46:00,128.95,45.39636,-0.004746652259483675,-0.0057995028997515075,0.0010528506402678328,0.0,0.0
2022-08-02 13:47:00,129.007,45.3585297,-0.004306718635433859,-0.006628003314001707,0.0023212846785678476,0.0,0.0
2022-08-02 13:48:00,128.982,45.4341903,-0.004499671979315334,-0.004971002485501308,0.00047133050618597405,0.0,0.0
2022-08-02 13:49:00,128.974,45.39636,-0.00456141704935753,-0.0057995028997515075,0.0012380858503939773,0.0,0.0
2022-08-02 13:50:00,129.022,45.4341903,-0.00419094662910513,-0.004971002485501308,0.0007800558563961779,0.0,0.0
2022-08-02 13:51:00,129.168,45.39636,-0.003064099100837381,-0.0057995028997515075,0.0027354037989141267,0.0,0.0
2022-08-02 13:52:00,129.321,45.5855115,-0.0018832246362829874,-0.001657000828500399,-0.00022622380778258844,0.0,0.0
2022-08-02 13:53:00,129.495,45.6233418,-0.0005402693628679955,-0.0008285004142503105,0.000288231051382315,0.0,0.0
2022-08-02 13:54:00,129.517,45.5476812,-0.00037047042025240007,-0.0024855012427507095,0.0021150308224983094,0.0,0.0
2022-08-02 13:55:00,129.569,45.5476812,3.087253502087606e-05,-0.0024855012427507095,0.0025163737777715856,0.0,0.0
2022-08-02 13:56:00,129.547,45.5098509,-0.0001389264075946084,-0.003314001657000798,0.0031750752494061896,0.0,0.0
2022-08-02 13:57:00,129.55,45.5098509,-0.0001157720063287293,-0.003314001657000798,0.0031982296506720687,0.0,0.0
2022-08-02 13:58:00,129.534,45.5476812,-0.0002392621464130107,-0.0024855012427507095,0.002246239096337699,0.0,0.0
2022-08-02 13:59:00,129.648,45.6611721,0.0006406051016865089,0.0,0.0006406051016865089,0.0,0.0
2022-08-02 14:00:00,129.678,45.6233418,0.0008721491143441895,-0.0008285004142503105,0.0017006495285945,0.0,0.0
2022-08-02 14:01:00,129.62,45.6233418,0.00042449735653926624,-0.0008285004142503105,0.0012529977707895767,0.0,0.0
2022-08-02 14:02:00,129.721,45.5855115,0.0012040288658203835,-0.001657000828500399,0.0028610296943207825,0.0,0.0
2022-08-02 14:03:00,129.668,45.6233418,0.0007949677767915553,-0.0008285004142503105,0.0016234681910418658,0.0,0.0
2022-08-02 14:04:00,129.643,45.5098509,0.0006020144329101917,-0.003314001657000798,0.00391601608991099,0.0,0.0
2022-08-02 14:05:00,129.598,45.5476812,0.00025469841392355974,-0.0024855012427507095,0.0027401996566742692,0.0,0.0
2022-08-02 14:06:00,129.641,45.5476812,0.0005865781653995317,-0.0024855012427507095,0.003072079408150241,0.0,0.0
2022-08-02 14:07:00,129.591,45.4720206,0.0002006714776368046,-0.0041425020712511085,0.004343173548887913,0.0,0.0
2022-08-02 14:08:00,129.667,45.5855115,0.0007872496430363363,-0.001657000828500399,0.0024442504715367352,0.0,0.0
2022-08-02 14:09:00,129.727,45.6233418,0.0012503376683519196,-0.0008285004142503105,0.00207883808260223,0.0,0.0
2022-08-02 14:10:00,129.643,45.5098509,0.0006020144329101917,-0.003314001657000798,0.00391601608991099,0.0,0.0
2022-08-02 14:11:00,129.657,45.4720206,0.0007100683054839241,-0.0041425020712511085,0.0048525703767350326,0.0,0.0
2022-08-02 14:12:00,129.705,45.4720206,0.0010805387257362131,-0.0041425020712511085,0.005223040796987322,0.0,0.0
